idx,good_score,bad_score
1,-4.974919319152832,-5.044349670410156
2,-4.92860746383667,-5.053262710571289
3,-3.956735610961914,-4.189712047576904
4,-5.837920188903809,-5.974555969238281
5,-5.847019672393799,-6.149866580963135
6,-5.4543280601501465,-5.772095203399658
7,-4.054913520812988,-4.27826452255249
8,-7.60542631149292,-7.718863010406494
9,-7.555298805236816,-7.6162896156311035
10,-7.570004463195801,-7.743165493011475
11,-4.37347936630249,-4.74805212020874
12,-6.133067607879639,-6.4132866859436035
13,-3.2417378425598145,-3.27976131439209
14,-5.5454487800598145,-5.815433979034424
15,-4.435814380645752,-4.741601467132568
16,-6.963352203369141,-6.8549323081970215
17,-5.08223819732666,-5.207425117492676
18,-8.371273040771484,-8.271112442016602
19,-7.680604934692383,-7.734898567199707
20,-5.01028299331665,-5.3260722160339355
21,-5.90552282333374,-6.488391876220703
22,-6.439671993255615,-6.655887126922607
23,-4.819117069244385,-4.949413299560547
24,-7.873348236083984,-7.609161376953125
25,-6.362337589263916,-6.710646152496338
26,-4.594079971313477,-4.486586093902588
27,-6.429901599884033,-6.1729817390441895
28,-4.976431369781494,-5.209181308746338
29,-7.0995330810546875,-7.0262041091918945
30,-6.09419059753418,-6.076852321624756
31,-7.337327003479004,-7.003698348999023
32,-5.571330547332764,-5.8332839012146
33,-5.663448333740234,-5.940969944000244
34,-5.531851768493652,-5.459702491760254
35,-5.223390102386475,-5.575511455535889
36,-4.158956527709961,-4.1940083503723145
37,-4.636988162994385,-4.770431041717529
38,-5.6755499839782715,-5.654916286468506
39,-4.935291290283203,-5.04890775680542
40,-5.208135604858398,-5.251772403717041
41,-6.75885534286499,-6.722402095794678
42,-3.976422071456909,-3.720266580581665
43,-5.710024833679199,-5.791125774383545
44,-5.4743123054504395,-5.624849796295166
45,-5.806926250457764,-6.312441349029541
46,-7.351667881011963,-7.404538631439209
47,-5.301959991455078,-5.316285610198975
48,-6.29630184173584,-6.433050155639648
49,-6.514803886413574,-6.6067280769348145
50,-7.2931084632873535,-7.453956127166748
51,-6.864265441894531,-7.101032257080078
52,-6.870999336242676,-7.1340203285217285
53,-5.0710530281066895,-5.247775554656982
54,-4.372518062591553,-4.3574604988098145
55,-5.32411527633667,-5.834757328033447
56,-4.293833255767822,-4.341860771179199
57,-5.3424272537231445,-5.373880863189697
